artifact_status=starting path=$HOME/models/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q4_K_M.gguf.part
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1006  100  1006    0     0   6648      0 --:--:-- --:--:-- --:--:--  6618
100  1006  100  1006    0     0   6644      0 --:--:-- --:--:-- --:--:--  6618

  0 2613M    0 5458k    0     0  5074k      0  0:08:47  0:00:01  0:08:46 5074k
  1 2613M    1 29.5M    0     0  14.2M      0  0:03:03  0:00:02  0:03:01 24.2M
  2 2613M    2 55.5M    0     0  18.0M      0  0:02:24  0:00:03  0:02:21 25.1M
  3 2613M    3 81.3M    0     0  19.9M      0  0:02:10  0:00:04  0:02:06 25.3M
  4 2613M    4  106M    0     0  21.0M      0  0:02:04  0:00:05  0:01:59 25.4M
  5 2613M    5  133M    0     0  21.9M      0  0:01:58  0:00:06  0:01:52 25.6M
  6 2613M    6  160M    0     0  22.6M      0  0:01:55  0:00:07  0:01:48 26.1M
  7 2613M    7  187M    0     0  23.1M      0  0:01:52  0:00:08  0:01:44 26.3M
  8 2613M    8  214M    0     0  23.6M      0  0:01:50  0:00:09  0:01:41 26.6M
  9 2613M    9  241M    0     0  24.0M      0  0:01:48  0:00:10  0:01:38 26.9M
 10 2613M   10  264M    0     0  23.8M      0  0:01:49  0:00:11  0:01:38 26.0M
 11 2613M   11  288M    0     0  23.8M      0  0:01:49  0:00:12  0:01:37 25.6M
 12 2613M   12  316M    0     0  24.1M      0  0:01:48  0:00:13  0:01:35 25.8M
 13 2613M   13  343M    0     0  24.3M      0  0:01:47  0:00:14  0:01:33 25.7M
 14 2613M   14  369M    0     0  24.4M      0  0:01:46  0:00:15  0:01:31 25.4M
 15 2613M   15  396M    0     0  24.6M      0  0:01:45  0:00:16  0:01:29 26.5M
 16 2613M   16  424M    0     0  24.8M      0  0:01:45  0:00:17  0:01:28 27.2M
 17 2613M   17  449M    0     0  24.8M      0  0:01:45  0:00:18  0:01:27 26.6M
 18 2613M   18  476M    0     0  24.9M      0  0:01:44  0:00:19  0:01:25 26.6M
 19 2613M   19  502M    0     0  25.0M      0  0:01:44  0:00:20  0:01:24 26.7M
 20 2613M   20  528M    0     0  25.0M      0  0:01:44  0:00:21  0:01:23 26.4M
 20 2613M   20  547M    0     0  24.7M      0  0:01:45  0:00:22  0:01:23 24.5M
 21 2613M   21  573M    0     0  24.8M      0  0:01:45  0:00:23  0:01:22 24.7M
 22 2613M   22  599M    0     0  24.8M      0  0:01:45  0:00:24  0:01:21 24.5M
 23 2613M   23  626M    0     0  25.0M      0  0:01:44  0:00:25  0:01:19 24.7M
 25 2613M   25  653M    0     0  25.0M      0  0:01:44  0:00:26  0:01:18 24.9M
 25 2613M   25  679M    0     0  25.1M      0  0:01:44  0:00:27  0:01:17 26.4M
 27 2613M   27  707M    0     0  25.1M      0  0:01:43  0:00:28  0:01:15 26.7M
