1067	400	85000	3.76	353579008	677777408
1067	400	84000	3.76	1336074240	874115072
1067	787	82000	3.76	1665126400	880570368
1067	1100	80000	3.76	1665126400	882438144
1067	1083	79000	3.76	1665183744	884305920
1067	1050	77000	3.70	1665187840	886272000
1067	1050	76000	3.70	1665191936	887943168
1067	1016	75000	3.70	1665249280	889810944
1067	942	75000	3.70	1665249280	890793984
1067	812	74000	3.70	1665249280	890793984
1067	1016	74000	3.80	1665249280	890793984
1067	1033	74000	3.80	1665249280	890793984
1067	1016	75000	3.80	1665249280	890793984
1067	787	74000	3.80	1665249280	890793984
1067	1016	74000	3.80	1665249280	890793984
1067	1033	75000	3.74	1665249280	890793984
1067	1016	75000	3.74	1665249280	890793984
1067	800	74000	3.74	1665249280	890793984
1067	900	74000	3.74	1665249280	890793984
1067	985	74000	3.74	1665249280	890793984
1067	1016	75000	4.00	1665249280	890793984
1067	1033	75000	4.00	1665249280	890793984
1067	1000	75000	4.00	1665249280	890793984
1067	971	75000	4.00	1665249280	890793984
1067	1016	75000	3.92	1665249280	890793984
1067	812	74000	3.92	1665249280	890793984
1067	914	74000	3.92	1665249280	890793984
1067	1000	74000	3.92	1665249280	890793984
1067	1000	75000	3.92	1665249280	890793984
1067	1000	75000	4.00	1665249280	890793984
1067	957	75000	4.00	1665249280	890793984
1067	1000	75000	4.00	1665249280	890793984
1067	1000	75000	4.00	1665249280	890793984
1067	800	74000	4.00	1665249280	890793984
1067	871	74000	4.00	1382858752	871620608
1067	900	74000	4.00	1382858752	871817216
1067	914	74000	4.00	1382858752	871817216
1067	900	74000	4.00	1382858752	871817216
1067	914	74000	4.00	1382858752	871817216
1067	900	74000	3.92	1382858752	871817216
1067	885	74000	3.92	1382858752	871817216
1067	914	74000	3.92	1382858752	871817216
1067	900	74000	3.92	1382858752	871817216
1067	900	74000	3.92	1382858752	871817216
1067	700	74000	4.09	1382858752	871817216
1067	871	74000	4.09	1382858752	871817216
1067	900	74000	4.09	1382858752	871817216
1067	914	74000	4.09	1382858752	871817216
1067	871	74000	4.09	1382858752	871817216
1067	900	74000	4.08	1382858752	871817216
1067	914	74000	4.08	1382858752	871817216
1067	900	74000	4.08	1382858752	871817216
1067	837	74000	4.08	1382858752	871817216
1067	885	74000	4.08	1382858752	871817216
1067	914	74000	4.08	1382858752	871817216
1067	914	74000	4.08	1382858752	871817216
1067	900	74000	4.08	1382858752	871817216
