1067	400	85000	5.90	351481856	679874560
1067	400	84000	5.90	1333977088	876212224
1067	541	82000	5.90	1663029248	882470912
1067	1100	80000	5.66	1663029248	884436992
1067	1100	79000	5.66	1663086592	886304768
1067	1033	77000	5.66	1663086592	888172544
1067	1033	76000	5.66	1663094784	889942016
1067	1033	75000	5.66	1663152128	891809792
1067	1000	75000	5.53	1663152128	892891136
1067	812	74000	5.53	1663152128	892891136
1067	1016	74000	5.53	1663152128	892891136
1067	1016	74000	5.53	1663152128	892891136
1067	1033	75000	5.53	1663152128	892891136
1067	1016	75000	5.33	1663152128	892891136
1067	775	74000	5.33	1663152128	892891136
1067	1016	74000	5.33	1663152128	892891136
1067	1016	75000	5.33	1663152128	892891136
1067	800	74000	5.33	1663152128	892891136
1067	942	73000	5.54	1663152128	892891136
1067	1033	75000	5.54	1663152128	892891136
1067	1016	75000	5.54	1663152128	892891136
1067	1033	75000	5.54	1663152128	892891136
1067	971	75000	5.54	1663152128	892891136
1067	971	74000	5.34	1663152128	892891136
1067	1000	75000	5.34	1663152128	892891136
1067	787	74000	5.34	1663152128	892891136
1067	885	74000	5.34	1663152128	892891136
1067	1000	74000	5.34	1663152128	892891136
1067	1016	74000	5.23	1663152128	892891136
1067	1000	74000	5.23	1663152128	892891136
1067	1033	75000	5.23	1663152128	892891136
1067	1016	75000	5.23	1663152128	892891136
1067	1016	74000	5.23	1663152128	892891136
1067	787	74000	5.05	1663152128	892891136
1067	800	73000	5.05	1662988288	884400128
1067	914	74000	5.05	1380761600	873914368
1067	928	74000	5.05	1380761600	873914368
1067	914	74000	5.05	1380761600	873914368
1067	928	74000	4.97	1380761600	873914368
1067	885	74000	4.97	1380761600	873914368
1067	914	74000	4.97	1380761600	873914368
1067	914	74000	4.97	1380761600	873914368
1067	914	74000	4.81	1380761600	873914368
1067	914	74000	4.81	1380761600	873914368
1067	900	74000	4.81	1380761600	873914368
1067	900	74000	4.81	1380761600	873914368
1067	914	74000	4.81	1380761600	873914368
1067	914	74000	4.75	1380761600	873914368
1067	900	74000	4.75	1380761600	873914368
1067	914	74000	4.75	1380761600	873914368
1067	900	74000	4.75	1380761600	873914368
1067	914	74000	4.75	1380761600	873914368
1067	885	74000	4.77	1380761600	873914368
1067	825	74000	4.77	1380761600	873914368
1067	857	74000	4.77	1380761600	873914368
1067	885	74000	4.77	1380761600	873914368
1067	914	74000	4.77	1380761600	873914368
