condition	state	authority
repository_visibility	private	gh repo view reports isPrivate=true
greptile_key_deleted	pending	provider console, operator action
greptile_github_access_removed	pending	GitHub app settings, operator action
greptile_local_configuration_removed	yes	workstation sweep of shell, agent, and MCP configuration
claude_messaging_token_revoked	pending	Claude account settings, operator action
credential_variables_present_in_serving_session	yes	names read from the environment, values never read
history_rewritten	yes	sanitized history published, remote main carries no profiler blob
remote_main_clean	yes	mirror clone of the remote, profiler-suffix gate over main
contaminated_remote_branch_removed	yes	refs/heads holds main alone
merged_pull_request_ref_retains_blobs	yes	refs/pull/1/head reaches all eight reports
github_cached_object_cleanup_requested	pending	the only remedy for a merged pull-request ref
ownership_commit_published	pending	fast-forward held until the revocations complete
fresh_clone_verified	pending	follows the ownership push
