field	value
telemetry_pid	3181302
telemetry_start_time	50025157
telemetry_exe	$HOME/worktrees/llama-cpp-ad104-dispatch-telemetry/build-qwen-cuda-sm89-telemetry/bin/llama-server
telemetry_owner_session	tmux:telem pane_pid=3181297
telemetry_endpoint	http://127.0.0.1:18086
telemetry_recorded_argv_vs_live	match
telemetry_slots_busy	0
telemetry_restore_cwd	unconstrained: the recorded cwd is deleted and the argv names absolute paths
candidate_closure	15bc632adf7f
candidate_server_sha256	1060aeda2e4e527dba06e7c9ffe79b93fc79b5a8a8e56ff6d4fae27e9f9db944
repository_commit	9d754974eabb531f113af6ed24b07bf54a2f823f
