model_id	qwen38-2b-distill
closure_sha256	a92024fe3d9ef3f475f2aee57742ad7467022d914967a8abfb40858fc611a0e6
closure_path	$HOME/src/llama.cpp-qwen-nvidia/build-qwen-cuda-26f6a050cea8/bin/llama-server
slot_depth	4096
prompt_a_tokens	256
prompt_b_tokens	256
predict_a	128
predict_b	32
trigger	24
cycles	6
context_checkpoints	8
batch	2048
ubatch	512
arm	fixed	slot_a=0	slot_b=1	started_ns=1788562116462413467	ended_ns=1788562123580640527
arm	permuted	slot_a=1	slot_b=0	started_ns=1788562124581899806	ended_ns=1788562131491227083
