artifact_status=starting path=$HOME/models/Qwen3.8-9B-Distill-GGUF/Qwen3.8-9B-Q4_K_M.gguf.part
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1018  100  1018    0     0   6248      0 --:--:-- --:--:-- --:--:--  6283

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5512M    0 9433k    0     0  7571k      0  0:12:25  0:00:01  0:12:24 9744k
  0 5512M    0 37.0M    0     0  16.4M      0  0:05:34  0:00:02  0:05:32 18.8M
  1 5512M    1 64.7M    0     0  19.9M      0  0:04:36  0:00:03  0:04:33 21.7M
  1 5512M    1 92.8M    0     0  21.8M      0  0:04:11  0:00:04  0:04:07 23.4M
  2 5512M    2  121M    0     0  23.1M      0  0:03:58  0:00:05  0:03:53 24.4M
  2 5512M    2  149M    0     0  23.9M      0  0:03:50  0:00:06  0:03:44 28.0M
  3 5512M    3  176M    0     0  24.4M      0  0:03:45  0:00:07  0:03:38 27.9M
  3 5512M    3  201M    0     0  24.3M      0  0:03:46  0:00:08  0:03:38 27.2M
  4 5512M    4  228M    0     0  24.7M      0  0:03:42  0:00:09  0:03:33 27.1M
  4 5512M    4  256M    0     0  25.0M      0  0:03:39  0:00:10  0:03:29 27.1M
  5 5512M    5  277M    0     0  24.7M      0  0:03:43  0:00:11  0:03:32 25.6M
  5 5512M    5  305M    0     0  24.9M      0  0:03:40  0:00:12  0:03:28 25.7M
  6 5512M    6  333M    0     0  25.1M      0  0:03:38  0:00:13  0:03:25 26.5M
  6 5512M    6  359M    0     0  25.2M      0  0:03:38  0:00:14  0:03:24 26.2M
  7 5512M    7  388M    0     0  25.4M      0  0:03:36  0:00:15  0:03:21 26.2M
  7 5512M    7  416M    0     0  25.6M      0  0:03:35  0:00:16  0:03:19 27.7M
  7 5512M    7  428M    0     0  24.7M      0  0:03:42  0:00:17  0:03:25 24.3M
  7 5512M    7  428M    0     0  23.1M      0  0:03:58  0:00:18  0:03:40 17.9M
  7 5512M    7  429M    0     0  22.3M      0  0:04:07  0:00:19  0:03:48 13.8M
  7 5512M    7  429M    0     0  20.7M      0  0:04:26  0:00:20  0:04:06 7751k
  7 5512M    7  430M    0     0  19.9M      0  0:04:35  0:00:21  0:04:14 2690k
  7 5512M    7  430M    0     0  19.3M      0  0:04:45  0:00:22  0:04:23  525k
  7 5512M    7  435M    0     0  18.7M      0  0:04:54  0:00:23  0:04:31 1548k
  8 5512M    8  442M    0     0  18.2M      0  0:05:02  0:00:24  0:04:38 2676k
  8 5512M    8  448M    0     0  17.7M      0  0:05:10  0:00:25  0:04:45 4253k
  8 5512M    8  450M    0     0  17.1M      0  0:05:21  0:00:26  0:04:55 4282k
  8 5512M    8  451M    0     0  16.5M      0  0:05:33  0:00:27  0:05:06 4290k
  8 5512M    8  452M    0     0  15.9M      0  0:05:44  0:00:28  0:05:16 3381k
  8 5512M    8  454M    0     0  15.5M      0  0:05:55  0:00:29  0:05:26 2472k
  8 5512M    8  456M    0     0  15.0M      0  0:06:05  0:00:30  0:05:35 1676k
  8 5512M    8  459M    0     0  14.5M      0  0:06:18  0:00:31  0:05:47 1753k
  8 5512M    8  460M    0     0  14.2M      0  0:06:25  0:00:32  0:05:53 1873k
  8 5512M    8  461M    0     0  13.8M      0  0:06:36  0:00:33  0:06:03 1929k
  8 5512M    8  462M    0     0  13.4M      0  0:06:49  0:00:34  0:06:15 1556k
  8 5512M    8  464M    0     0  13.1M      0  0:07:00  0:00:35  0:06:25 1565k
  8 5512M    8  466M    0     0  12.8M      0  0:07:08  0:00:36  0:06:32 1626k
  8 5512M    8  468M    0     0  12.4M      0  0:07:21  0:00:37  0:06:44 1385k
  8 5512M    8  468M    0     0  12.2M      0  0:07:31  0:00:38  0:06:53 1266k
  8 5512M    8  468M    0     0  11.9M      0  0:07:41  0:00:39  0:07:02 1341k
  8 5512M    8  469M    0     0  11.5M      0  0:07:55  0:00:40  0:07:15 1057k
  8 5512M    8  470M    0     0  11.3M      0  0:08:04  0:00:41  0:07:23  786k
  8 5512M    8  471M    0     0  11.1M      0  0:08:14  0:00:42  0:07:32  712k
  8 5512M    8  472M    0     0  10.9M      0  0:08:25  0:00:43  0:07:42  791k
  8 5512M    8  473M    0     0  10.6M      0  0:08:36  0:00:44  0:07:52  887k
  8 5512M    8  474M    0     0  10.4M      0  0:08:46  0:00:45  0:08:01  920k
  8 5512M    8  476M    0     0  10.2M      0  0:08:55  0:00:46  0:08:09 1174k
  8 5512M    8  477M    0     0  10.0M      0  0:09:10  0:00:47  0:08:23 1170k
  8 5512M    8  477M    0     0   9.9M      0  0:09:16  0:00:48  0:08:28 1211k
  9 5512M    9  504M    0     0  10.2M      0  0:08:58  0:00:49  0:08:09 6458k
  9 5512M    9  532M    0     0  10.5M      0  0:08:40  0:00:50  0:07:50 11.6M
  9 5512M    9  550M    0     0  10.6M      0  0:08:36  0:00:51  0:07:45 13.9M
 10 5512M   10  569M    0     0  10.9M      0  0:08:25  0:00:52  0:07:33 20.4M
 10 5512M   10  598M    0     0  11.2M      0  0:08:10  0:00:53  0:07:17 24.2M
 11 5512M   11  627M    0     0  11.5M      0  0:07:56  0:00:54  0:07:02 24.5M
 11 5512M   11  656M    0     0  11.8M      0  0:07:44  0:00:55  0:06:49 24.7M
 12 5512M   12  684M    0     0  12.1M      0  0:07:32  0:00:56  0:06:36 28.8M
 12 5512M   12  711M    0     0  12.4M      0  0:07:23  0:00:57  0:06:26 28.3M
 13 5512M   13  739M    0     0  12.7M      0  0:07:13  0:00:58  0:06:15 28.2M
 13 5512M   13  768M    0     0  12.9M      0  0:07:05  0:00:59  0:06:06 28.2M
 14 5512M   14  795M    0     0  13.1M      0  0:06:57  0:01:00  0:05:57 27.7M
 14 5512M   14  802M    0     0  13.0M      0  0:07:01  0:01:01  0:06:00 23.1M
 14 5512M   14  816M    0     0  13.1M      0  0:07:00  0:01:02  0:05:58 21.0M
 15 5512M   15  842M    0     0  13.3M      0  0:06:53  0:01:03  0:05:50 20.6M
 15 5512M   15  870M    0     0  13.5M      0  0:06:46  0:01:04  0:05:42 20.4M
 16 5512M   16  899M    0     0  13.7M      0  0:06:39  0:01:05  0:05:34 20.8M
 16 5512M   16  928M    0     0  14.0M      0  0:06:33  0:01:06  0:05:27 25.5M
 17 5512M   17  956M    0     0  14.2M      0  0:06:27  0:01:07  0:05:20 28.0M
 17 5512M   17  985M    0     0  14.4M      0  0:06:21  0:01:08  0:05:13 28.4M
 18 5512M   18 1011M    0     0  14.6M      0  0:06:17  0:01:09  0:05:08 28.1M
 18 5512M   18 1039M    0     0  14.7M      0  0:06:12  0:01:10  0:05:02 28.0M
 19 5512M   19 1067M    0     0  14.9M      0  0:06:07  0:01:11  0:04:56 27.9M
 19 5512M   19 1080M    0     0  14.9M      0  0:06:08  0:01:12  0:04:56 24.5M
 19 5512M   19 1081M    0     0  14.7M      0  0:06:13  0:01:13  0:05:00 18.8M
 19 5512M   19 1082M    0     0  14.5M      0  0:06:18  0:01:14  0:05:04 14.2M
 19 5512M   19 1084M    0     0  14.3M      0  0:06:23  0:01:15  0:05:08 8977k
 19 5512M   19 1086M    0     0  14.2M      0  0:06:27  0:01:16  0:05:11 3712k
 19 5512M   19 1087M    0     0  14.0M      0  0:06:31  0:01:17  0:05:14 1570k
 19 5512M   19 1089M    0     0  13.9M      0  0:06:36  0:01:18  0:05:18 1573k
 19 5512M   19 1090M    0     0  13.7M      0  0:06:41  0:01:19  0:05:22 1510k
 19 5512M   19 1091M    0     0  13.5M      0  0:06:46  0:01:20  0:05:26 1399k
 19 5512M   19 1092M    0     0  13.4M      0  0:06:49  0:01:21  0:05:28 1349k
 19 5512M   19 1098M    0     0  13.3M      0  0:06:53  0:01:22  0:05:31 2106k
 19 5512M   19 1100M    0     0  13.2M      0  0:06:56  0:01:23  0:05:33 2329k
 19 5512M   19 1101M    0     0  13.0M      0  0:07:02  0:01:24  0:05:38 2236k
 20 5512M   20 1103M    0     0  12.9M      0  0:07:06  0:01:25  0:05:41 2476k
 20 5512M   20 1109M    0     0  12.8M      0  0:07:08  0:01:26  0:05:42 3371k
 20 5512M   20 1111M    0     0  12.6M      0  0:07:14  0:01:27  0:05:47 2646k
 20 5512M   20 1111M    0     0  12.5M      0  0:07:17  0:01:28  0:05:49 2304k
 20 5512M   20 1125M    0     0  12.5M      0  0:07:19  0:01:29  0:05:50 4708k
 20 5512M   20 1131M    0     0  12.5M      0  0:07:20  0:01:30  0:05:50 5686k
 20 5512M   20 1144M    0     0  12.5M      0  0:07:19  0:01:31  0:05:48 7085k
 21 5512M   21 1163M    0     0  12.6M      0  0:07:17  0:01:32  0:05:45 10.8M
 21 5512M   21 1173M    0     0  12.5M      0  0:07:18  0:01:33  0:05:45 12.1M
 21 5512M   21 1182M    0     0  12.5M      0  0:07:19  0:01:34  0:05:45 12.2M
 21 5512M   21 1196M    0     0  12.5M      0  0:07:18  0:01:35  0:05:43 13.6M
 22 5512M   22 1213M    0     0  12.6M      0  0:07:17  0:01:36  0:05:41 13.9M
 22 5512M   22 1227M    0     0  12.6M      0  0:07:16  0:01:37  0:05:39 13.0M
 22 5512M   22 1246M    0     0  12.6M      0  0:07:14  0:01:38  0:05:36 15.0M
 22 5512M   22 1252M    0     0  12.5M      0  0:07:17  0:01:39  0:05:38 13.7M
 22 5512M   22 1255M    0     0  12.5M      0  0:07:20  0:01:40  0:05:40 11.3M
 22 5512M   22 1257M    0     0  12.3M      0  0:07:25  0:01:41  0:05:44 8521k
 22 5512M   22 1259M    0     0  12.2M      0  0:07:29  0:01:42  0:05:47 5874k
 23 5512M   23 1272M    0     0  12.3M      0  0:07:27  0:01:43  0:05:44 5306k
 23 5512M   23 1282M    0     0  12.2M      0  0:07:28  0:01:44  0:05:44 6309k
 23 5512M   23 1286M    0     0  12.2M      0  0:07:31  0:01:45  0:05:46 6527k
 23 5512M   23 1297M    0     0  12.2M      0  0:07:31  0:01:46  0:05:45 8625k
 23 5512M   23 1301M    0     0  12.1M      0  0:07:35  0:01:47  0:05:48 9061k
 23 5512M   23 1304M    0     0  12.0M      0  0:07:38  0:01:48  0:05:50 6151k
 23 5512M   23 1307M    0     0  11.9M      0  0:07:41  0:01:49  0:05:52 4960k
 23 5512M   23 1310M    0     0  11.8M      0  0:07:44  0:01:50  0:05:54 4646k
 23 5512M   23 1310M    0     0  11.7M      0  0:07:47  0:01:51  0:05:56 2812k
 23 5512M   23 1316M    0     0  11.6M      0  0:07:51  0:01:52  0:05:59 2993k
 23 5512M   23 1319M    0     0  11.6M      0  0:07:54  0:01:53  0:06:01 2977k
 23 5512M   23 1322M    0     0  11.5M      0  0:07:56  0:01:54  0:06:02 3090k
 24 5512M   24 1323M    0     0  11.4M      0  0:08:01  0:01:55  0:06:06 2763k
 24 5512M   24 1325M    0     0  11.3M      0  0:08:05  0:01:56  0:06:09 2730k
 24 5512M   24 1326M    0     0  11.3M      0  0:08:07  0:01:57  0:06:10 2240k
 24 5512M   24 1336M    0     0  11.2M      0  0:08:07  0:01:58  0:06:09 3832k
 24 5512M   24 1343M    0     0  11.2M      0  0:08:09  0:01:59  0:06:10 4287k
 24 5512M   24 1348M    0     0  11.2M      0  0:08:11  0:02:00  0:06:11 5328k
 24 5512M   24 1350M    0     0  11.1M      0  0:08:15  0:02:01  0:06:14 5605k
 24 5512M   24 1351M    0     0  11.0M      0  0:08:18  0:02:02  0:06:16 5130k
 24 5512M   24 1376M    0     0  11.1M      0  0:08:13  0:02:03  0:06:10 8145k
 25 5512M   25 1399M    0     0  11.2M      0  0:08:09  0:02:04  0:06:05 11.4M
 25 5512M   25 1428M    0     0  11.4M      0  0:08:03  0:02:05  0:05:58 16.2M
 26 5512M   26 1457M    0     0  11.5M      0  0:07:57  0:02:06  0:05:51 21.6M
 26 5512M   26 1486M    0     0  11.6M      0  0:07:51  0:02:07  0:05:44 27.1M
 27 5512M   27 1506M    0     0  11.7M      0  0:07:49  0:02:08  0:05:41 26.0M
 27 5512M   27 1533M    0     0  11.8M      0  0:07:44  0:02:09  0:05:35 26.7M
 28 5512M   28 1560M    0     0  11.9M      0  0:07:39  0:02:10  0:05:29 26.5M
 28 5512M   28 1588M    0     0  12.1M      0  0:07:35  0:02:11  0:05:24 26.2M
 29 5512M   29 1616M    0     0  12.2M      0  0:07:30  0:02:12  0:05:18 26.0M
 29 5512M   29 1645M    0     0  12.3M      0  0:07:26  0:02:13  0:05:13 27.8M
 30 5512M   30 1672M    0     0  12.4M      0  0:07:22  0:02:14  0:05:08 27.8M
 30 5512M   30 1700M    0     0  12.5M      0  0:07:18  0:02:15  0:05:03 27.8M
 31 5512M   31 1727M    0     0  12.6M      0  0:07:14  0:02:16  0:04:58 27.8M
 31 5512M   31 1755M    0     0  12.7M      0  0:07:10  0:02:17  0:04:53 27.8M
 32 5512M   32 1783M    0     0  12.9M      0  0:07:07  0:02:18  0:04:49 27.6M
 32 5512M   32 1811M    0     0  13.0M      0  0:07:03  0:02:19  0:04:44 27.8M
 33 5512M   33 1839M    0     0  13.1M      0  0:07:00  0:02:20  0:04:40 27.9M
 33 5512M   33 1865M    0     0  13.2M      0  0:06:57  0:02:21  0:04:36 27.5M
 34 5512M   34 1893M    0     0  13.3M      0  0:06:54  0:02:22  0:04:32 27.5M
 34 5512M   34 1921M    0     0  13.4M      0  0:06:50  0:02:23  0:04:27 27.6M
 35 5512M   35 1949M    0     0  13.5M      0  0:06:47  0:02:24  0:04:23 27.6M
 35 5512M   35 1978M    0     0  13.6M      0  0:06:44  0:02:25  0:04:19 27.8M
 36 5512M   36 2006M    0     0  13.7M      0  0:06:41  0:02:26  0:04:15 28.1M
 36 5512M   36 2028M    0     0  13.7M      0  0:06:40  0:02:27  0:04:13 26.9M
 37 5512M   37 2052M    0     0  13.8M      0  0:06:38  0:02:28  0:04:10 26.1M
 37 5512M   37 2081M    0     0  13.9M      0  0:06:35  0:02:29  0:04:06 26.4M
 38 5512M   38 2110M    0     0  14.0M      0  0:06:32  0:02:30  0:04:02 26.4M
 38 5512M   38 2139M    0     0  14.1M      0  0:06:29  0:02:31  0:03:58 26.5M
 39 5512M   39 2168M    0     0  14.2M      0  0:06:27  0:02:32  0:03:55 27.9M
 39 5512M   39 2197M    0     0  14.3M      0  0:06:24  0:02:33  0:03:51 28.8M
 40 5512M   40 2225M    0     0  14.4M      0  0:06:21  0:02:34  0:03:47 28.8M
 40 5512M   40 2252M    0     0  14.5M      0  0:06:19  0:02:35  0:03:44 28.2M
 41 5512M   41 2278M    0     0  14.5M      0  0:06:17  0:02:36  0:03:41 27.7M
 41 5512M   41 2303M    0     0  14.6M      0  0:06:16  0:02:37  0:03:39 27.0M
 42 5512M   42 2326M    0     0  14.7M      0  0:06:14  0:02:38  0:03:36 25.8M
 42 5512M   42 2354M    0     0  14.7M      0  0:06:12  0:02:39  0:03:33 25.7M
 43 5512M   43 2383M    0     0  14.8M      0  0:06:10  0:02:40  0:03:30 26.1M
 43 5512M   43 2411M    0     0  14.9M      0  0:06:08  0:02:41  0:03:27 26.5M
 44 5512M   44 2440M    0     0  15.0M      0  0:06:06  0:02:42  0:03:24 27.3M
 44 5512M   44 2468M    0     0  15.1M      0  0:06:04  0:02:43  0:03:21 28.4M
 45 5512M   45 2497M    0     0  15.2M      0  0:06:02  0:02:44  0:03:18 28.5M
